IP,Country,City,Latitude,Longitude,Criticality
185.170.215.24,United Kingdom,Maidenhead,51.5033,-0.6894,8
185.177.59.179,Bulgaria,Unknown,42.696,23.332,8
185.206.144.197,Cyprus,Unknown,35.0077,32.9882,8
75.119.147.153,Germany,Düsseldorf,51.1878,6.8607,8
93.114.133.145,United Kingdom,Maidenhead,51.5033,-0.6894,8
8.208.94.128,United Kingdom,London,51.5074,-0.1196,8
109.94.110.38,Bulgaria,Unknown,42.696,23.332,8
75.119.153.57,Germany,Düsseldorf,51.1878,6.8607,8
45.153.185.163,United Kingdom,Maidenhead,51.5033,-0.6894,8
107.173.171.126,United States,Buffalo,42.8856,-78.8736,8
161.97.186.130,France,Lauterbourg,48.9742,8.1851,8
75.119.145.145,Germany,Düsseldorf,51.1878,6.8607,8
102.130.115.26,South Africa,Unknown,-28.9984,23.9888,8
136.244.67.227,United Kingdom,Whitechapel,51.5026,-0.0668,8
161.97.185.179,France,Lauterbourg,48.9742,8.1851,8
185.141.61.131,Cyprus,Unknown,35.0077,32.9882,8
185.170.215.235,United Kingdom,Maidenhead,51.5033,-0.6894,8
185.203.118.64,Bulgaria,Sofia,42.6951,23.325,8
185.206.144.18,Cyprus,Unknown,35.0077,32.9882,8
75.119.128.180,Germany,Düsseldorf,51.1878,6.8607,8
94.156.144.231,Cyprus,Unknown,35.0077,32.9882,8
107.173.176.101,United States,Los Angeles,34.0544,-118.2441,8
93.114.133.128,United Kingdom,Maidenhead,51.5033,-0.6894,8
185.185.197.247,Spain,Murcia,38.0532,-1.0797,8
179.253.227.97,Brazil,Curitiba,-25.5026,-49.2908,8
177.18.137.16,Brazil,São Paulo,-23.5335,-46.6359,8
141.255.147.114,France,Unknown,48.8582,2.3387,8
51.161.76.196,Canada,Unknown,43.6319,-79.3716,8
51.79.47.48,Canada,Unknown,43.6319,-79.3716,8
45.163.152.127,Brazil,Campo Largo,-25.2877,-49.5942,8
62.113.117.9,Russia,Moscow,55.7483,37.6171,8
34.90.166.4,The Netherlands,Groningen,53.2157,6.5765,8
35.228.242.21,Finland,Lappeenranta,61.0636,28.189,8
3.82.9.40,United States,Ashburn,39.0469,-77.4903,8
93.114.133.144,United Kingdom,Maidenhead,51.5033,-0.6894,8
45.130.138.66,Mexico,Unknown,19.4354,-99.1427,8
31.210.20.138,Mexico,Unknown,19.4354,-99.1427,8
1.252.62.131,South Korea,Saha-gu,35.1187,128.957,8
121.101.191.150,Indonesia,Banjarmasin,-3.3219,114.5871,8
209.141.46.90,United States,Las Vegas,36.102,-115.1447,8
98.159.111.200,United States,Unknown,37.751,-97.822,8
154.48.227.100,United States,Unknown,37.751,-97.822,8
96.126.105.180,United States,Cedar Knolls,40.8229,-74.4592,8
141.98.119.27,Türkiye,Istanbul,40.9142,29.1479,8
71.127.148.69,United States,Columbia,39.211,-76.8362,8
107.172.249.148,United States,Elk Grove Village,42.0026,-87.9644,8
51.222.56.159,Canada,Unknown,45.4995,-73.5848,8
173.214.223.20,Unknown,Unknown,Unknown,Unknown,8
78.47.136.74,Germany,Nuremberg,49.4527,11.0783,8
203.159.80.129,Brazil,Sorocaba,-23.4996,-47.4518,8
148.251.14.194,Germany,Falkenstein,50.4777,12.3649,8
216.170.126.109,Canada,Pincher Creek,49.4874,-113.9529,8
103.140.251.164,Vietnam,Unknown,16.1667,107.8333,8
107.173.219.40,United States,Buffalo,42.8856,-78.8736,8
192.3.141.134,United States,Buffalo,42.8856,-78.8736,8
95.161.197.174,Kazakhstan,Almaty,43.2433,76.8646,8
60.174.95.143,China,Unknown,34.7732,113.722,8
180.68.57.112,South Korea,Goyang-si,37.6999,126.7741,8
77.236.130.107,Saudi Arabia,Unknown,24.9986,44.9892,8
65.222.221.216,United States,Philadelphia,39.9943,-75.1181,8
120.253.201.237,China,Unknown,34.7732,113.722,8
57.167.200.174,United Kingdom,Unknown,51.4964,-0.1224,8
125.141.204.14,South Korea,Gwanak-gu,37.4926,126.92,8
103.119.30.191,China,Unknown,34.7732,113.722,8
103.119.30.189,China,Unknown,34.7732,113.722,8
103.119.30.176,China,Unknown,34.7732,113.722,8
103.119.30.170,China,Unknown,34.7732,113.722,8
103.119.30.162,China,Unknown,34.7732,113.722,8
103.119.30.161,China,Unknown,34.7732,113.722,8
103.119.30.64,China,Unknown,34.7732,113.722,8
103.119.30.15,China,Unknown,34.7732,113.722,8
103.119.30.5,China,Unknown,34.7732,113.722,8
103.119.30.172,China,Unknown,34.7732,113.722,8
103.119.30.108,China,Unknown,34.7732,113.722,8
103.119.30.11,China,Unknown,34.7732,113.722,8
103.119.30.188,China,Unknown,34.7732,113.722,8
103.119.30.179,China,Unknown,34.7732,113.722,8
103.119.30.173,China,Unknown,34.7732,113.722,8
103.119.30.155,China,Unknown,34.7732,113.722,8
103.119.30.137,China,Unknown,34.7732,113.722,8
103.119.30.110,China,Unknown,34.7732,113.722,8
103.119.30.104,China,Unknown,34.7732,113.722,8
103.119.30.16,China,Unknown,34.7732,113.722,8
103.119.30.21,China,Unknown,34.7732,113.722,8
103.119.30.25,China,Unknown,34.7732,113.722,8
103.119.30.48,China,Unknown,34.7732,113.722,8
103.119.30.193,China,Unknown,34.7732,113.722,8
103.119.30.19,China,Unknown,34.7732,113.722,8
103.119.30.117,China,Unknown,34.7732,113.722,8
103.119.30.116,China,Unknown,34.7732,113.722,8
103.119.30.115,China,Unknown,34.7732,113.722,8
87.106.139.101,France,Unknown,48.8582,2.3387,8
95.111.237.69,France,Lauterbourg,48.9742,8.1851,8
198.23.174.104,United States,Buffalo,42.8856,-78.8736,8
161.97.72.172,France,Lauterbourg,48.9742,8.1851,8
5.182.205.206,Germany,Frankfurt am Main,50.1103,8.7147,8
172.245.88.197,United States,Buffalo,42.8856,-78.8736,8
107.174.146.170,United States,Buffalo,42.8856,-78.8736,8
104.168.44.44,United States,Los Angeles,34.0544,-118.2441,8
104.168.71.186,United States,Buffalo,42.8856,-78.8736,8
104.168.115.213,United States,Buffalo,42.8856,-78.8736,8
93.115.18.190,The Netherlands,Dronten,52.5275,5.7271,8
185.206.146.224,Cyprus,Unknown,35.0077,32.9882,8
91.211.246.60,Lithuania,Unknown,55.4167,24.0,8
185.80.128.128,Lithuania,Unknown,55.4167,24.0,8
185.170.215.167,United Kingdom,Maidenhead,51.5033,-0.6894,8
185.80.129.177,Lithuania,Unknown,55.4167,24.0,8
185.203.119.220,Bulgaria,Sofia,42.6951,23.325,8
185.80.128.68,Lithuania,Unknown,55.4167,24.0,8
185.80.129.37,Lithuania,Unknown,55.4167,24.0,8
185.203.116.70,Bulgaria,Sofia,42.6951,23.325,8
185.80.130.242,Lithuania,Unknown,55.4167,24.0,8
91.211.246.5,Lithuania,Unknown,55.4167,24.0,8
185.34.52.124,Lithuania,Vilnius,54.6912,25.2816,8
161.97.185.51,France,Lauterbourg,48.9742,8.1851,8
91.211.247.80,Lithuania,Unknown,55.4167,24.0,8
185.225.19.187,Romania,Iasi,47.1672,27.6083,8
157.230.221.198,United States,North Bergen,40.7924,-74.0096,8
130.255.189.21,Germany,Unknown,51.2993,9.491,8
148.251.25.231,Germany,Falkenstein,50.4777,12.3649,8
185.206.147.141,Cyprus,Unknown,35.0077,32.9882,8
185.80.129.211,Lithuania,Unknown,55.4167,24.0,8
85.159.214.61,United Kingdom,London,51.5074,-0.1196,8
80.78.77.116,Albania,Tirana,41.3253,19.8184,8
80.78.75.246,Albania,Tirana,41.3253,19.8184,8
79.122.166.236,Russia,Unknown,55.7386,37.6068,8
45.234.248.66,Brazil,Candeias,-12.6557,-38.487,8
37.235.230.123,Russia,Unknown,55.7386,37.6068,8
36.94.202.131,Indonesia,Bekasi,-6.2349,106.9923,8
221.176.88.201,China,Unknown,34.7732,113.722,8
202.142.151.190,Pakistan,Lahore,31.5826,74.3276,8
201.184.190.59,Colombia,Medellín,6.2529,-75.5646,8
200.6.169.124,Colombia,Bucaramanga,7.1224,-73.1222,8
190.152.71.230,Ecuador,Quito,-0.2309,-78.5211,8
190.119.167.154,Peru,Lima region,-11.85,-76.45,8
187.190.116.59,Mexico,Ciudad Juárez,31.4496,-106.5642,8
187.19.200.154,Brazil,Riacho de Santana,-6.2838,-38.3304,8
186.195.199.238,Brazil,Unknown,-22.8305,-43.2192,8
185.234.72.84,Germany,Frankfurt am Main,50.1187,8.6842,8
182.48.66.106,Bangladesh,Unknown,23.7018,90.3742,8
179.60.243.52,Colombia,Bogotá,4.6115,-74.0833,8
179.191.108.58,Brazil,São Paulo,-23.6283,-46.6409,8
178.54.230.164,Ukraine,Bila Tserkva,49.8008,30.0983,8
177.47.88.62,Brazil,Alto Longá,-5.4079,-42.0661,8
173.81.4.147,United States,Marietta,39.4214,-81.4664,8
168.232.188.88,Brazil,Rolim de Moura do Guaporé,-13.0853,-62.2757,8
167.179.194.205,Cambodia,Unknown,13.0102,105.005,8
154.79.252.132,Kenya,Nairobi,-1.2841,36.8155,8
118.67.216.238,Bangladesh,Tongi,23.8672,90.3927,8
117.212.193.62,India,Cuttack,20.4659,85.8822,8
111.235.66.83,India,Prayagraj,25.4425,81.8517,8
108.170.20.72,United States,Phoenix,33.4475,-112.0866,8
103.91.244.102,India,Unknown,21.9974,79.0011,8
103.84.164.87,India,Unknown,21.9974,79.0011,8
103.76.20.226,Indonesia,Unknown,-6.1728,106.8272,8
103.73.101.98,Pakistan,Lahore,31.5826,74.3276,8
103.146.2.152,Bangladesh,Unknown,23.7018,90.3742,8
103.119.117.42,Indonesia,Unknown,-6.1728,106.8272,8
102.164.211.138,South Africa,Potchefstroom,-26.7168,27.1054,8
31.210.20.177,Mexico,Unknown,19.4354,-99.1427,8
82.145.59.13,United Kingdom,Unknown,51.4964,-0.1224,8
135.181.180.238,Finland,Helsinki,60.1797,24.9344,8
185.206.147.177,Cyprus,Unknown,35.0077,32.9882,8
91.211.247.47,Lithuania,Unknown,55.4167,24.0,8
198.38.90.140,United Kingdom,Unknown,51.4964,-0.1224,8
104.238.177.242,Germany,Frankfurt am Main,50.1103,8.7147,8
107.175.95.123,United States,Buffalo,42.8856,-78.8736,8
93.114.133.150,United Kingdom,Maidenhead,51.5033,-0.6894,8
185.234.52.217,Greece,Athens,37.9842,23.7353,8
45.137.151.177,United Kingdom,Maidenhead,51.5033,-0.6894,8
107.172.195.176,United States,Elk Grove Village,42.0026,-87.9644,8
185.170.215.208,United Kingdom,Maidenhead,51.5033,-0.6894,8
172.245.185.21,United States,Dallas,32.7724,-96.8172,8
192.210.175.229,The Netherlands,Amsterdam,52.3759,4.8975,8
185.205.209.129,Bulgaria,Sofia,42.6951,23.325,8
23.95.15.126,United States,Buffalo,42.8856,-78.8736,8
172.245.180.118,United States,Buffalo,42.8856,-78.8736,8
185.34.52.165,Lithuania,Vilnius,54.6912,25.2816,8
107.172.39.34,United States,Buffalo,42.8856,-78.8736,8
185.203.117.254,Bulgaria,Sofia,42.6951,23.325,8
94.156.189.118,Cyprus,Unknown,35.0077,32.9882,8
45.153.186.141,The Netherlands,Dronten,52.5275,5.7271,8
91.225.104.234,Lithuania,Unknown,55.4167,24.0,8
158.247.208.230,South Korea,Seoul,37.5794,126.9754,8
185.170.213.184,The Netherlands,Dronten,52.5275,5.7271,8
185.206.146.212,Cyprus,Unknown,35.0077,32.9882,8
165.232.154.116,United States,Santa Clara,37.3931,-121.962,8
182.18.152.105,India,Unknown,21.9974,79.0011,8
89.34.111.11,Germany,Frankfurt am Main,50.1187,8.6842,8
86.105.18.116,The Netherlands,Naaldwijk,51.9981,4.198,8
34.66.208.94,United States,Council Bluffs,41.2591,-95.8517,8
23.94.136.170,United States,Elk Grove Village,42.0026,-87.9644,8
45.130.138.133,Mexico,Unknown,19.4354,-99.1427,8
107.174.250.107,United States,Elk Grove Village,42.0026,-87.9644,8
185.170.215.214,United Kingdom,Maidenhead,51.5033,-0.6894,8
185.34.52.134,Lithuania,Vilnius,54.6912,25.2816,8
23.95.231.211,Ireland,Dublin,53.3379,-6.2591,8
23.95.8.161,United States,Buffalo,42.8856,-78.8736,8
52.143.102.166,United States,Unknown,47.6034,-122.3414,8
91.92.136.37,Bulgaria,Sofia,42.6951,23.325,8
94.156.144.199,Cyprus,Unknown,35.0077,32.9882,8
91.225.104.220,Lithuania,Unknown,55.4167,24.0,8
185.243.214.247,Greece,Athens,37.9842,23.7353,8
45.14.149.204,France,Unknown,48.8582,2.3387,8
51.81.24.159,United States,Unknown,37.751,-97.822,8
102.130.115.14,South Africa,Unknown,-28.9984,23.9888,8
157.90.155.38,Germany,Falkenstein,50.4777,12.3649,8
5.188.158.19,Russia,St Petersburg,59.9417,30.3096,8
91.211.251.112,The Netherlands,Dronten,52.5275,5.7271,8
172.245.168.10,United States,Buffalo,42.8856,-78.8736,8
183.105.181.153,South Korea,Jeollanam-do,34.7502,126.9994,8
49.163.105.168,South Korea,Gangseo-gu,37.5438,126.8538,8
162.216.16.193,United States,Cedar Knolls,40.8229,-74.4592,8
185.193.88.150,South Africa,Unknown,-28.9984,23.9888,8
91.92.136.95,Bulgaria,Sofia,42.6951,23.325,8
216.189.145.11,United States,Atlanta,33.8336,-84.3797,8
157.245.243.62,United States,North Bergen,40.7924,-74.0096,8
185.186.247.114,United States,Dallas,32.7724,-96.8172,8
136.244.84.14,Germany,Frankfurt am Main,50.1103,8.7147,8
185.206.147.203,Cyprus,Unknown,35.0077,32.9882,8
23.95.215.179,United States,Santa Clara,37.353,-121.9543,8
91.225.104.223,Lithuania,Unknown,55.4167,24.0,8
91.225.104.92,Lithuania,Unknown,55.4167,24.0,8
107.160.244.6,United States,Unknown,37.751,-97.822,8
185.239.242.5,New Zealand,Auckland,-36.8506,174.7679,8
185.157.161.109,Sweden,Unknown,59.3247,18.056,8
45.14.148.234,France,Unknown,48.8582,2.3387,8
185.203.116.35,Bulgaria,Sofia,42.6951,23.325,8
81.4.122.246,The Netherlands,Alblasserdam,51.867,4.6688,8
192.210.186.204,United States,Buffalo,42.8856,-78.8736,8
86.2.21.25,United Kingdom,Barnsley,53.5356,-1.3305,8
37.72.172.10,United States,Los Angeles,34.0514,-118.2707,8
192.241.174.45,United States,New York,40.7597,-73.981,8
77.220.64.132,Italy,Varese,45.8178,8.822,8
107.172.30.213,United States,Santa Clara,37.353,-121.9543,8
194.5.98.55,Norway,Sandefjord,59.1361,10.2618,8
160.178.220.194,Morocco,Kenitra,34.2619,-6.5821,8
107.175.184.47,United States,Dallas,32.7724,-96.8172,8
185.141.61.16,Cyprus,Unknown,35.0077,32.9882,8
13.66.159.239,United States,Unknown,47.6034,-122.3414,8
79.124.8.6,The Netherlands,Lelystad,52.5067,5.4422,8
198.211.10.10,United States,Canyon Country,34.413,-118.4269,8
120.55.54.65,China,Hangzhou,30.2994,120.1612,8
118.24.150.172,China,Chengdu,30.6498,104.0555,8
185.80.128.45,Lithuania,Unknown,55.4167,24.0,8
157.245.193.91,Singapore,Singapore,1.3078,103.6818,8
193.25.215.130,United States,Unknown,37.751,-97.822,8
192.210.132.155,United States,Buffalo,42.8856,-78.8736,8
45.147.230.58,Germany,Unknown,51.2993,9.491,8
138.197.139.56,Canada,Toronto,43.6547,-79.3623,8
159.89.114.62,Canada,Toronto,43.6547,-79.3623,8
47.254.247.133,Malaysia,Kuala Lumpur,3.1412,101.685,8
149.129.212.179,Indonesia,Jakarta,-6.2056,106.8376,8
104.144.64.163,United States,Unknown,37.751,-97.822,8
108.62.141.152,United States,Edison,40.5237,-74.4151,8
23.106.123.249,Singapore,Singapore,1.2823,103.8557,8
23.226.132.92,United States,Secaucus,40.7876,-74.06,8
192.210.163.110,United States,Buffalo,42.8856,-78.8736,8
178.79.134.207,United Kingdom,London,51.5074,-0.1196,8
193.239.147.46,United Kingdom,London,51.5074,-0.1196,8
37.46.150.46,The Netherlands,Unknown,52.3824,4.8995,8
179.43.140.169,Switzerland,Rümlang,47.4505,8.5255,8
37.49.230.141,The Netherlands,Amsterdam,52.3759,4.8975,8
37.46.150.171,The Netherlands,Unknown,52.3824,4.8995,8
185.239.242.48,New Zealand,Auckland,-36.8506,174.7679,8
185.239.242.175,New Zealand,Auckland,-36.8506,174.7679,8
185.250.240.28,Türkiye,Unknown,41.0214,28.9948,8
82.146.37.246,Russia,Moscow,55.7483,37.6171,8
46.29.165.81,Russia,Kazan',55.785,49.1178,8
36.230.4.77,Taiwan,Taipei,25.0566,121.5054,8
185.203.119.103,Bulgaria,Sofia,42.6951,23.325,8
185.172.110.237,Australia,Unknown,-33.494,143.2104,8
51.222.140.164,Canada,Unknown,45.4995,-73.5848,8
208.70.248.230,United States,Unknown,37.751,-97.822,8
195.81.54.192,Italy,Unknown,43.1479,12.1097,8
139.59.8.10,India,Bengaluru,12.9634,77.5855,8
184.105.247.223,United States,Dow City,41.9289,-95.4939,8
45.150.206.153,Russia,Moscow,55.7482,37.6177,8
192.255.166.158,United States,Unknown,37.751,-97.822,8
192.119.110.194,United States,Unknown,37.751,-97.822,8
91.92.109.59,Bulgaria,Unknown,42.696,23.332,8
142.11.211.79,United States,Unknown,37.751,-97.822,8
165.232.122.187,Germany,Frankfurt am Main,50.1187,8.6842,8
80.244.224.122,Russia,Unknown,55.7386,37.6068,8
174.138.12.116,The Netherlands,Amsterdam,52.352,4.9392,8
45.15.143.170,United States,Los Angeles,34.0544,-118.2441,8
185.80.129.5,Lithuania,Unknown,55.4167,24.0,8
136.244.83.33,Germany,Frankfurt am Main,50.1103,8.7147,8
185.239.242.182,New Zealand,Auckland,-36.8506,174.7679,8
85.204.116.226,Romania,Unknown,45.9968,24.997,8
198.98.50.123,United States,Staten Island,40.6063,-74.1774,8
37.49.230.223,The Netherlands,Amsterdam,52.3759,4.8975,8
84.38.183.77,Russia,St Petersburg,59.9417,30.3096,8
84.38.182.248,Russia,St Petersburg,59.9417,30.3096,8
84.38.182.236,Russia,St Petersburg,59.9417,30.3096,8
84.38.181.195,Russia,St Petersburg,59.9417,30.3096,8
213.226.100.140,Moldova,Chisinau,47.0042,28.8574,8
193.38.55.4,The Netherlands,Meppel,52.6959,6.1847,8
193.38.55.131,The Netherlands,Meppel,52.6959,6.1847,8
185.153.196.30,Moldova,Chisinau,47.0042,28.8574,8
5.39.223.162,The Netherlands,Amsterdam,52.3759,4.8975,8
199.192.29.202,United States,Unknown,37.751,-97.822,8
2.56.215.97,France,Lille,50.624,3.0511,8
94.103.94.186,The Netherlands,Unknown,52.3824,4.8995,8
93.115.23.48,Sweden,Stockholm,59.3241,18.0517,8
198.98.55.83,United States,Staten Island,40.6063,-74.1774,8
37.49.230.52,The Netherlands,Amsterdam,52.3759,4.8975,8
193.104.27.98,Russia,Unknown,55.7386,37.6068,8
52.229.11.184,United States,Unknown,47.6034,-122.3414,8
68.183.41.254,United Kingdom,Slough,51.5368,-0.6718,8
185.117.119.71,Finland,Helsinki,60.1797,24.9344,8
87.251.70.29,Russia,Unknown,55.7386,37.6068,8
192.227.147.133,United States,Los Angeles,34.0544,-118.2441,8
212.73.150.162,Cyprus,Unknown,35.0077,32.9882,8
45.153.186.81,The Netherlands,Dronten,52.5275,5.7271,8
103.45.182.184,China,Unknown,34.7732,113.722,8
154.202.3.84,United States,New York,40.7123,-74.0068,8
47.241.13.216,Singapore,Singapore,1.2868,103.8503,8
13.59.205.66,United States,Columbus,39.9625,-83.0061,8
54.193.127.66,United States,San Jose,37.1835,-121.7714,8
3.87.182.149,United States,Ashburn,39.0469,-77.4903,8
3.16.81.254,United States,Columbus,39.9625,-83.0061,8
18.253.52.187,United States,Columbus,39.9625,-83.0061,8
34.203.203.23,United States,Ashburn,39.0469,-77.4903,8
54.215.192.52,United States,San Jose,37.1835,-121.7714,8
18.220.219.143,United States,Columbus,39.9625,-83.0061,8
139.99.115.204,Singapore,Singapore,1.2868,103.8503,8
13.57.184.217,United States,San Jose,37.1835,-121.7714,8
34.219.234.134,United States,Boardman,45.8491,-119.7143,8
5.252.177.25,United States,Bend,44.0597,-121.3157,8
5.252.177.21,United States,Bend,44.0597,-121.3157,8
204.188.205.176,United States,Chicago,41.8874,-87.6318,8
51.89.125.18,United Kingdom,London,51.5074,-0.1196,8
51.143.98.93,United States,Unknown,47.6034,-122.3414,8
78.110.65.222,Bahrain,Manama,26.241,50.5779,8
194.88.194.93,Slovakia,Unknown,48.6667,19.5,8
189.126.95.18,Brazil,Ubajara,-3.8362,-40.935,8
186.224.246.223,Brazil,São José do Rio Preto,-20.7701,-49.3577,8
78.110.68.92,Bahrain,Manama,26.241,50.5779,8
185.189.151.126,Switzerland,Unknown,47.1449,8.1551,8
13.66.212.33,United States,Unknown,47.6034,-122.3414,8
52.156.73.124,United States,Unknown,47.6034,-122.3414,8
193.239.147.197,United Kingdom,London,51.5074,-0.1196,8
185.141.61.189,Cyprus,Unknown,35.0077,32.9882,8
45.153.186.231,The Netherlands,Dronten,52.5275,5.7271,8
185.234.52.46,Greece,Athens,37.9842,23.7353,8
45.148.10.28,The Netherlands,Amsterdam,52.3759,4.8975,8
185.201.47.155,Russia,Moscow,55.7483,37.6171,8
185.234.217.12,The Netherlands,Unknown,52.3824,4.8995,8
174.138.0.246,The Netherlands,Amsterdam,52.352,4.9392,8
146.59.248.137,France,Unknown,48.8582,2.3387,8
14.5.19.33,South Korea,Seoul,37.5794,126.9754,8
46.163.63.239,Slovenia,Logatec,45.9145,14.2289,8
47.52.158.74,Hong Kong,Hong Kong,22.2842,114.1759,8
52.231.67.213,South Korea,Seoul,37.5794,126.9754,8
37.49.225.178,The Netherlands,Amsterdam,52.3759,4.8975,8
91.234.99.47,Belize,Unknown,17.2528,-88.7465,8
108.170.53.120,United States,Phoenix,33.4475,-112.0866,8
192.236.198.90,United States,Unknown,37.751,-97.822,8
95.216.88.43,Finland,Helsinki,60.1797,24.9344,8
69.162.83.246,United States,Dallas,32.7724,-96.8172,8
14.116.189.5,China,Shenzhen,22.5559,114.0577,8
81.161.63.101,Russia,Unknown,55.7386,37.6068,8
45.143.93.59,Russia,Korolyov,55.9155,37.8263,8
145.239.92.106,Poland,Wroclaw,51.104,17.039,8
193.104.27.110,Russia,Unknown,55.7386,37.6068,8
62.60.134.177,Iran,Tehran,35.6824,51.4158,8
49.12.47.176,Germany,Falkenstein,50.4777,12.3649,8
185.172.110.221,Australia,Unknown,-33.494,143.2104,8
45.133.9.104,Germany,Unknown,51.2993,9.491,8
185.125.207.240,United Kingdom,London,51.5088,-0.093,8
103.125.191.229,Vietnam,Unknown,16.1667,107.8333,8
185.216.140.107,The Netherlands,Amsterdam,52.3759,4.8975,8
192.3.255.169,United States,Seattle,47.6034,-122.3414,8
162.251.120.102,United States,Kansas City,39.1484,-94.5686,8
170.130.172.44,Germany,Frankfurt am Main,50.1101,8.6721,8
79.134.225.74,Switzerland,Unknown,47.1449,8.1551,8
173.249.14.38,France,Lauterbourg,48.9742,8.1851,8
185.206.214.130,The Netherlands,Dronten,52.5275,5.7271,8
18.158.136.221,Germany,Frankfurt am Main,50.1187,8.6842,8
93.213.165.149,Germany,Krefeld,51.3336,6.5657,8
212.26.156.235,Ukraine,Kyiv,50.458,30.5303,8
178.44.229.74,Russia,Saraktash,51.7904,56.3684,8
119.160.129.114,Brunei,Bandar Seri Begawan,4.8739,114.9297,8
45.85.213.183,Ukraine,Shchyolkino,45.4321,35.8179,8
79.105.247.2,Russia,Blagoveshchensk,50.2828,127.5299,8
78.22.181.229,Belgium,Ghent,51.0635,3.7501,8
31.19.88.40,Germany,Emden,53.3693,7.2032,8
103.231.222.39,Unknown,Unknown,Unknown,Unknown,8
193.218.118.85,Ukraine,Kyiv,50.458,30.5303,8
80.208.226.98,Lithuania,Unknown,55.4167,24.0,8
45.14.224.237,The Netherlands,Amsterdam,52.3759,4.8975,8
51.195.166.132,France,Unknown,48.8582,2.3387,8
45.139.113.146,Germany,Unknown,51.2993,9.491,8
172.245.211.58,United States,Buffalo,42.8856,-78.8736,8
46.185.116.2,Ukraine,Kyiv,50.458,30.5303,8
209.141.35.17,United States,Las Vegas,36.102,-115.1447,8
185.141.25.115,United Arab Emirates,Unknown,23.75,54.5,8
205.185.113.151,United States,Las Vegas,36.102,-115.1447,8
209.141.33.226,United States,Las Vegas,36.102,-115.1447,8
209.141.61.233,United States,Las Vegas,36.102,-115.1447,8
104.140.244.186,United States,Unknown,37.751,-97.822,8
205.185.116.78,United States,Las Vegas,36.102,-115.1447,8
64.225.46.44,United States,Santa Clara,37.3417,-121.9753,8
139.162.124.27,Japan,Tokyo,35.6893,139.6899,8
138.68.14.52,United States,Santa Clara,37.3417,-121.9753,8
165.22.48.169,Singapore,Singapore,1.3078,103.6818,8
34.92.166.158,Hong Kong,Hong Kong,22.2842,114.1759,8
49.12.104.241,Germany,Falkenstein,50.4777,12.3649,8
45.11.19.70,Germany,Unknown,51.2993,9.491,8
217.8.117.148,Turkmenistan,Ashgabat,37.9519,58.3958,8
45.153.242.129,Germany,Unknown,51.2993,9.491,8
185.238.0.233,British Virgin Islands,Unknown,18.4985,-64.4999,8
98.159.99.92,United States,Unknown,37.751,-97.822,8
116.109.132.2,Vietnam,Ho Chi Minh City,10.822,106.6257,8
92.251.82.163,Malta,Attard,35.8918,14.4243,8
87.240.15.152,Russia,Unknown,55.7386,37.6068,8
45.248.87.162,China,Unknown,34.7732,113.722,8
69.197.158.94,United States,Unknown,37.751,-97.822,8
8.210.51.122,Hong Kong,Hong Kong,22.2842,114.1759,8
142.93.200.56,United States,North Bergen,40.7924,-74.0096,8
86.104.194.171,Romania,Bucharest,44.4291,26.1006,8
153.92.126.204,Sweden,Stockholm,59.3241,18.0517,8
79.143.24.190,Russia,Moscow,55.7483,37.6171,8
11.239.113.99,United States,Unknown,37.751,-97.822,8
74.208.22.240,United States,Unknown,37.751,-97.822,8
185.102.136.67,Finland,Helsinki,60.1797,24.9344,8
176.121.14.95,Palestine,Unknown,31.9216,35.2033,8
95.179.143.32,The Netherlands,Amsterdam,52.3891,4.6563,8
81.7.7.159,Germany,Unknown,51.2993,9.491,8
45.67.230.134,Russia,Moscow,55.7483,37.6171,8
45.14.224.93,The Netherlands,Amsterdam,52.3759,4.8975,8
213.252.246.245,Lithuania,Unknown,55.4167,24.0,8
188.119.112.225,The Netherlands,Meppel,52.6959,6.1847,8
178.73.210.238,Sweden,Stockholm,59.3241,18.0517,8
154.48.227.89,United States,Unknown,37.751,-97.822,8
78.110.71.173,Bahrain,Manama,26.241,50.5779,8
165.227.161.94,Germany,Frankfurt am Main,50.1187,8.6842,8
45.153.187.116,Sweden,Stockholm,59.3241,18.0517,8
89.20.47.219,Russia,Unknown,55.7386,37.6068,8
78.110.69.58,Bahrain,Manama,26.241,50.5779,8
134.209.210.174,United States,North Bergen,40.7924,-74.0096,8
94.242.55.10,Russia,St Petersburg,59.8983,30.2618,8
45.87.43.126,The Netherlands,Amsterdam,52.3759,4.8975,8
82.80.132.104,Israel,Rishon LeTsiyyon,31.9642,34.7876,8
170.84.15.153,Brazil,São José do Rio Preto,-20.8188,-49.3711,8
5.252.194.137,Russia,Unknown,55.7386,37.6068,8
46.249.32.194,The Netherlands,Ulft,51.8898,6.3785,8
119.147.213.57,China,Unknown,34.7732,113.722,8
176.57.70.238,The Netherlands,Unknown,52.3824,4.8995,8
205.251.155.71,United States,Houston,29.7754,-95.598,8
205.251.145.29,United States,Houston,29.7754,-95.598,8
94.177.251.146,United Kingdom,Slough,51.5368,-0.6718,8
159.65.31.84,United Kingdom,Slough,51.5368,-0.6718,8
5.135.230.136,France,Unknown,48.8582,2.3387,8
91.209.77.172,Czechia,České Budějovice,48.9759,14.4672,8
88.99.177.103,Germany,Unknown,51.2993,9.491,8
23.19.58.114,United Kingdom,Unknown,51.4964,-0.1224,8
194.32.76.192,France,Lille,50.624,3.0511,8
